id,bletch_id,index_value_btc,index_value_usd,time_stamp
1528,1528,0.0243493268687488,53.8653374057775,1500338425319
1529,1529,0.0244341919786943,54.0520977856686,1500338485530
1530,1530,0.0243788755197266,54.0106673476887,1500338545461
1531,1531,0.0243402358288955,53.9992999911213,1500338605561
1532,1532,0.0243136750455137,53.9790331052954,1500338665322
1533,1533,0.0242723329035333,54.071476009201,1500338725360
1534,1534,0.0243680420277513,54.098028023289,1500338785513
1535,1535,0.024290639121108,53.8625489999273,1500338845649
1536,1536,0.0244067692630528,53.8142414804124,1500338905530
1537,1537,0.0243510464445436,53.790974575068,1500338970239
1538,1538,0.0244170045619434,53.7393853403813,1500339025667
1539,1539,0.0242967197783185,53.8697152236967,1500339085713
1540,1540,0.0244127687765496,53.8606711132625,1500339145579
1541,1541,0.0244684662183851,53.8746689196404,1500339205367
1542,1542,0.0244831586721507,53.8627042471449,1500339265375
1543,1543,0.0245023553188523,53.9132674787303,1500339325361
1544,1544,0.0245277936337239,53.9349012550046,1500339385605
1545,1545,0.0245723833679242,53.9363814925936,1500339445425
1546,1546,0.0245054156535412,54.0074855588394,1500339505458
1547,1547,0.0245027222243994,54.0030196736873,1500339566029
1548,1548,0.0244780362695907,54.075898605329,1500339625546
1549,1549,0.0243658746816005,53.7608658974832,1500339685471
1550,1550,0.0243901660790264,53.7315358720952,1500339746448
1551,1551,0.0244364269597231,53.83344859227,1500339807825
1552,1552,0.024448059531819,53.7126312720018,1500339865408
1553,1553,0.024504579434455,53.6763010679963,1500339925306
1554,1554,0.0245011536568258,53.5110096095807,1500339985282
1555,1555,0.024483371634605,53.4716836499773,1500340046254
1556,1556,0.0244711216944242,53.487020109937,1500340107928
1557,1557,0.0244644703712122,53.4538891822837,1500340165342
1558,1558,0.0244832824627661,53.4717337315058,1500340225889
1559,1559,0.0244880628451065,53.6016758810252,1500340285514
1560,1560,0.0244290875744041,53.4054055099078,1500340345569
1561,1561,0.024483135180216,53.4146111913255,1500340405792
1562,1562,0.0244718221096045,53.3113750293312,1500340465472
1563,1563,0.0244926077536627,53.2025976364286,1500340525302
1564,1564,0.0244748660795459,53.14594794843,1500340585414
1565,1565,0.0243717967761243,52.9355425977419,1500340645320
1566,1566,0.0244128316022024,53.0273556514599,1500340705291
1567,1567,0.0244280136538023,52.9755675301818,1500340765390
1568,1568,0.0243703363772863,52.9260343240077,1500340825465
1569,1569,0.0242897072470593,52.9010392075154,1500340886517
1570,1570,0.0242983237143767,52.844966346975,1500340945312
1571,1571,0.0243442787462808,52.9174021535781,1500341005378
1572,1572,0.0244095557963176,52.9028302773592,1500341065278
1573,1573,0.0243965586248518,52.8431899470153,1500341125288
1574,1574,0.024297040633006,52.6944498432381,1500341186057
1575,1575,0.0243481841683583,52.7625150928323,1500341246397
1576,1576,0.0243863304730615,52.7964054741782,1500341305384
1577,1577,0.0242778130439586,52.6828543053902,1500341365784
1578,1578,0.0242760199140609,52.739167742899,1500341425188
1579,1579,0.0243004858726189,52.6749482017824,1500341487140
1580,1580,0.0242569503704098,52.510718453352,1500341545271
1581,1581,0.0241525876062314,52.7009461567969,1500341605210
1582,1582,0.0242972634449856,52.5979869878016,1500341665255
1583,1583,0.0241779600491552,52.7800032281049,1500341726051
1584,1584,0.0241250308572382,52.6647011110424,1500341785381
1585,1585,0.0241597616355821,52.7402764552431,1500341845715
1586,1586,0.0242373517590457,52.8131894829606,1500341906187
1587,1587,0.0241981275697135,52.6916647643269,1500341966527
1588,1588,0.0242396388114416,52.781813511914,1500342025530
1589,1589,0.0243207055626386,52.9524993933106,1500342086184
1590,1590,0.0242925322807693,52.87318235974,1500342145517
1591,1591,0.024309361474881,52.8602203398992,1500342205442
1592,1592,0.0242682120079533,52.8219475743911,1500342265933
1593,1593,0.0242761090723036,52.8614702660318,1500342325504
1594,1594,0.024323602432564,52.955644564008,1500342385414
1595,1595,0.0242664097471087,52.8765068389499,1500342445635
1596,1596,0.0242749950928251,52.9806622899926,1500342505692
1597,1597,0.0242263163834055,52.9618770352542,1500342565587
1598,1598,0.0242270571842813,52.9634965222728,1500342625493
1599,1599,0.0241744138150485,52.8452685996961,1500342686205
1600,1600,0.0241990685700559,52.8969859779709,1500342745400
1601,1601,0.0241989642939001,52.8984519671798,1500342805795
1602,1602,0.0242245898077067,52.9823271061295,1500342865366
1603,1603,0.0241945877062326,53.0103416643556,1500342925923
1604,1604,0.0242889191644872,53.3508538339877,1500342985481
1605,1605,0.0242686697397376,53.4633940632472,1500343045739
1606,1606,0.0242256503171556,53.6338940066603,1500343105620
1607,1607,0.0242910652867353,53.5642280637801,1500343165369
1608,1608,0.0241977439227743,53.402485018049,1500343225528
1609,1609,0.0242977012197559,53.6347456724892,1500343285418
1610,1610,0.0242230157258059,53.6539798326601,1500343345544
1611,1611,0.0242173100030021,53.5691740728407,1500343405304
1612,1612,0.0241500469005041,53.4925953850857,1500343465836
1613,1613,0.0241525561152866,53.4979117953599,1500343525901
1614,1614,0.0242937412474289,53.7294957672886,1500343585476
1615,1615,0.0243727411155893,53.5863960715569,1500343645354
1616,1616,0.0244213305404364,53.466595805399,1500343705308
1617,1617,0.0243976753996534,53.4345687765508,1500343765459
1618,1618,0.0243749939169575,53.5233428926729,1500343826637
1619,1619,0.0243793218313852,53.3916899836068,1500343885713
1620,1620,0.0243742932497934,53.379458474115,1500343945654
1621,1621,0.0243305151757057,53.4439230246517,1500344005871
1622,1622,0.0244102225203073,53.4593637283738,1500344065393
1623,1623,0.0244357666371102,53.4862278036386,1500344125425
1624,1624,0.0243516297078482,53.2068498138658,1500344185633
1625,1625,0.0243210913951704,53.2434900713932,1500344245694
1626,1626,0.0243580595981874,53.2208987384636,1500344306301
1627,1627,0.0243608919731265,53.3308647075686,1500344366008
1628,1628,0.0243481022719468,53.3023785317004,1500344426018
1629,1629,0.0242484056591113,53.1047358456236,1500344485513
1630,1630,0.0242901907979963,52.9820070704976,1500344545251
1631,1631,0.0241981656824782,53.1234430310286,1500344605546
1632,1632,0.0241487274938889,53.1788787633924,1500344665294
1633,1633,0.0241953644690956,53.3244057070845,1500344725343
1634,1634,0.0241749524105161,53.257420160367,1500344785267
1635,1635,0.0242590780234017,53.41800462597,1500344846693
1636,1636,0.0242553945393768,53.2866762635568,1500344906091
1637,1637,0.0241904158125149,53.1436825943558,1500344966600
1638,1638,0.0242019124151189,53.1215036173169,1500345025292
1639,1639,0.0242307742476846,53.2081148627482,1500345085522
1640,1640,0.0242288764658639,53.2131545156829,1500345145566
1641,1641,0.0242402833521677,53.2532360935438,1500345205520
1642,1642,0.0242108775937998,53.3602899991829,1500345266124
1643,1643,0.0241953614751446,53.3016554688992,1500345325757
1644,1644,0.0242156832711683,53.2396326126597,1500345385721
1645,1645,0.0242539758294951,53.2454807577655,1500345446195
1646,1646,0.0242993819583651,53.2280391736184,1500345505638
1647,1647,0.0242827949752221,53.3087482929544,1500345566066
1648,1648,0.0242798523677284,53.2272635546289,1500345625436
1649,1649,0.0242959685778946,53.274256220121,1500345685885
1650,1650,0.0242492093072608,53.1714837401239,1500345745835
1651,1651,0.0242542609585627,53.1832881742787,1500345805653
1652,1652,0.0242496214871891,53.243196425917,1500345865433
1653,1653,0.0242681733850265,53.2441297250142,1500345925749
1654,1654,0.0243158115600099,53.4609864539533,1500345985367
1655,1655,0.0243393738649598,53.5463791091729,1500346045286
1656,1656,0.0243008781015723,53.5455268441284,1500346105327
1657,1657,0.0242448855523375,53.4679734551364,1500346165420
1658,1658,0.0241266750841486,53.2092104973322,1500346225625
1659,1659,0.0242292326459033,53.204971967139,1500346285610
1660,1660,0.0242185140952077,53.3843862497844,1500346345713
1661,1661,0.024172989117638,53.2248126288888,1500346406436
1662,1662,0.024286830573192,53.3316941239781,1500346465400
1663,1663,0.0242059458786274,53.0754092902311,1500346525393
1664,1664,0.0241304777764298,53.1975686963615,1500346586367
1665,1665,0.0241437861052351,53.1320228924857,1500346646918
1666,1666,0.0241615196363742,53.050240589605,1500346705343
1667,1667,0.0241151432671631,53.173649752662,1500346765195
1668,1668,0.0241315461577411,53.2148855870506,1500346825213
1669,1669,0.0240610427187271,53.0067177197829,1500346886016
1670,1670,0.0240672906047503,52.9721066210554,1500346945399
1671,1671,0.0240215674125714,52.9192727942208,1500347005292
1672,1672,0.0240543597524609,52.8707611051166,1500347065634
1673,1673,0.0240827483817269,52.9791565099934,1500347125875
1674,1674,0.0241319591584202,53.0973084166804,1500347185567
1675,1675,0.0241491052995336,53.1427626132066,1500347245479
1676,1676,0.0241168518040993,53.0809496523045,1500347305490
1677,1677,0.0241143676796843,53.0880215905019,1500347366441
1678,1678,0.0241397908018259,53.0266714648308,1500347426334
1679,1679,0.0241542955972182,53.0194034647619,1500347485651
1680,1680,0.0241957946720175,53.049521776345,1500347545456
1681,1681,0.0242102774413599,53.0086445606319,1500347605374
1682,1682,0.0242351510519491,52.9816754722185,1500347665496
1683,1683,0.0241785086454059,52.9485160825745,1500347726061
1684,1684,0.0241964418258076,52.9948049224656,1500347785287
1685,1685,0.0242699487988686,52.9584844760593,1500347845365
1686,1686,0.0241807102190169,52.9630095927128,1500347905296
1687,1687,0.0240632788446069,52.8148063065085,1500347965385
1688,1688,0.0241156759001667,52.8806129571265,1500348025323
1689,1689,0.0240691446946702,52.7740066575339,1500348085504
1690,1690,0.024059877438945,52.9317303656791,1500348145689
1691,1691,0.02411311678921,52.9765175858943,1500348205645
1692,1692,0.0240780618772475,52.8995019443128,1500348265771
1693,1693,0.0240502139581757,52.7902196381957,1500348325279
1694,1694,0.0240904468513189,52.9267117323476,1500348385633
1695,1695,0.0240946136420266,52.8115379651396,1500348445288
1696,1696,0.0240458672883419,52.8237208003567,1500348505293
1697,1697,0.0240739688513652,52.8854540329906,1500348565715
1698,1698,0.0241483454139691,52.8563814090039,1500348626090
1699,1699,0.0240646955582606,52.8626760858756,1500348686268
1700,1700,0.0240903928014355,52.9191249629853,1500348745562
1701,1701,0.0240084307173183,52.8665644395348,1500348805384
1702,1702,0.0240448195277127,52.8810502427127,1500348865313
1703,1703,0.0240485532104219,52.8825280241857,1500348925342
1704,1704,0.0240541529457064,52.8609254304254,1500348985242
1705,1705,0.0240965004068898,52.7804925612432,1500349045810
1706,1706,0.0241193398932983,52.6747087797719,1500349106400
1707,1707,0.0241368096781776,52.7382050425277,1500349166331
1708,1708,0.0241945966626137,52.8163206225525,1500349225593
1709,1709,0.0241764266942118,52.7972059076206,1500349285664
1710,1710,0.0241686519349018,52.7367235815137,1500349345439
1711,1711,0.0241626552968346,52.7983013422191,1500349405632
1712,1712,0.0241617189815486,52.7423747476327,1500349466278
1713,1713,0.0241556174333704,52.6780873863455,1500349527126
1714,1714,0.0241550983727854,52.6056978892032,1500349585734
1715,1715,0.0241469463916394,52.6871882097737,1500349645732
1716,1716,0.0241347131382361,52.6604959848429,1500349705556
1717,1717,0.024121326861477,52.6310467188626,1500349765409
1718,1718,0.0240896292434927,52.5153917508141,1500349825376
1719,1719,0.0240523757410193,52.4560667773465,1500349885298
1720,1720,0.0241379825361229,52.6193536497957,1500349946047
1721,1721,0.0242078601770826,52.5741465753844,1500350005575
1722,1722,0.0241696427670899,52.5257093578673,1500350065410
1723,1723,0.0241593908355368,52.552473321093,1500350125400
1724,1724,0.02414868391139,52.5233875072732,1500350185451
1725,1725,0.024087997310676,52.5583239720834,1500350245593
1726,1726,0.0240104926238182,52.4975014924211,1500350305846
1727,1727,0.0240525951151021,52.4382652401898,1500350365502
1728,1728,0.0240217899451385,52.4294782984605,1500350425379
1729,1729,0.0240111276523479,52.4189328891172,1500350485458
1730,1730,0.0240371931754964,52.4731927021087,1500350545279
1731,1731,0.0239916551581706,52.3737832102865,1500350606204
1732,1732,0.0239994762473095,52.3908566478767,1500350666617
1733,1733,0.0240365541510816,52.4722784428941,1500350725279
1734,1734,0.0241627097458507,52.6416043336028,1500350785405
1735,1735,0.0241311413707104,52.5559367255113,1500350845623
1736,1736,0.0241829429628546,52.6066068036753,1500350906389
1737,1737,0.0241451577932141,52.5862220609969,1500350965372
1738,1738,0.0240174879259151,52.4729272707808,1500351025301
1739,1739,0.0240057185192804,52.4284892461085,1500351085469
1740,1740,0.0239166632206037,52.3535757899016,1500351145341
1741,1741,0.0239818259101254,52.4576061775491,1500351205267
1742,1742,0.0241040921817047,52.7397536935698,1500351265306
1743,1743,0.024032139123164,52.5229610178487,1500351326353
1744,1744,0.0241198598198243,52.6736734703268,1500351386470
1745,1745,0.0241295665215853,52.7250332149857,1500351445252
1746,1746,0.0241499274339148,52.5838104953318,1500351505988
1747,1747,0.0241374950427631,52.5721883279893,1500351565372
1748,1748,0.0241342642863952,52.4799576907664,1500351625693
1749,1749,0.0242494776529907,52.7416439161486,1500351685832
1750,1750,0.0242920064136989,52.8564909154391,1500351745772
1751,1751,0.0242642574690531,52.7747599951905,1500351805202
1752,1752,0.0242628890547353,52.7783346740941,1500351865660
1753,1753,0.0242052529383635,52.5738093821256,1500351925641
1754,1754,0.0241364334838793,52.3789570320362,1500351985396
1755,1755,0.0241439123478344,52.4033959944807,1500352045349
1756,1756,0.0241451705546794,52.4044367201705,1500352105418
1757,1757,0.0241305517726605,52.4021475350273,1500352165567
1758,1758,0.0241384770399834,52.3870125655647,1500352225440
1759,1759,0.0241451849959083,52.4025364484698,1500352272781
1760,1760,0.0240886387541064,52.2935440985146,1500352332219
1761,1761,0.0240689952571856,52.3125170517775,1500352391727
1762,1762,0.0240562820297944,52.3212106007013,1500352452204
1763,1763,0.02403866841651,52.3033347406424,1500352512425
1764,1764,0.0240731701183417,52.3319423251594,1500352571860
1765,1765,0.0240875045071284,52.3060160372294,1500352631519
1766,1766,0.0240494462259974,52.3934020645712,1500352691844
1767,1767,0.0240241643390718,52.4502763099916,1500352751551
1768,1768,0.0239824986733234,52.4031985511321,1500352811652
1769,1769,0.0239116081887847,52.2490159372315,1500352871591
1770,1770,0.0239893207146349,52.331023886526,1500352931731
1771,1771,0.0238575299315835,52.195265409019,1500352992098
1772,1772,0.023863804600093,52.1061400682111,1500353051528
1773,1773,0.0238308412632051,52.1394975997665,1500353112223
1774,1774,0.0239431186027356,51.8653440860598,1500353171954
1775,1775,0.0238803906723273,52.1504747580419,1500353233527
1776,1776,0.0238641572554013,52.2386402320735,1500353291722
1777,1777,0.0238323276009298,52.2166297736371,1500353354093
1778,1778,0.0237884282366029,52.2132211365197,1500353412102
1779,1779,0.0237715007223013,52.4199625327899,1500353471737
1780,1780,0.0237974616964292,52.722562464588,1500353531695
1781,1781,0.0237638890212786,52.755358349458,1500353591488
1782,1782,0.0235809809976434,52.2780916325356,1500353651591
1783,1783,0.0237984529142533,52.7692615848905,1500353711715
1784,1784,0.0235436451858566,52.2607709648534,1500353771873
1785,1785,0.0236796322195798,52.6123540507513,1500353831827
1786,1786,0.02368667726493,52.6128475408624,1500353891665
1787,1787,0.0235510600639591,52.3179734002833,1500353951630
1788,1788,0.0236714951180958,52.6690766377631,1500354012279
1789,1789,0.0239308590329732,52.7804668315838,1500354071856
1790,1790,0.023871896385303,52.8908123502411,1500354132186
1791,1791,0.0238257264305869,53.0122413080558,1500354191511
1792,1792,0.0240435731586614,52.7636212966825,1500354251598
1793,1793,0.023882509989959,52.9475246477391,1500354311715
1794,1794,0.023794650643376,52.8955083802249,1500354371726
1795,1795,0.024015279416901,52.8108002017363,1500354432285
1796,1796,0.0237625121513486,52.7755889876591,1500354491612
1797,1797,0.0240147628596264,52.8096642664613,1500354551546
1798,1798,0.0239340584753201,52.9244261441363,1500354613055
1799,1799,0.0239090530906216,52.9107344895455,1500354672703
1800,1800,0.0240184544818156,52.8374774609117,1500354731584
1801,1801,0.024023959077901,52.849586856702,1500354792103
1802,1802,0.0239381705716783,52.8968936573546,1500354851601
1803,1803,0.024008257256688,52.8150448912703,1500354911741
1804,1804,0.0239175864899507,52.8573877910612,1500354971578
1805,1805,0.0239759450903037,52.8966890960317,1500355032163
1806,1806,0.0239636441174596,52.8738636536452,1500355091663
1807,1807,0.024016626581647,52.7724540866503,1500355151489
1808,1808,0.0240109358885356,52.7599497559558,1500355211679
1809,1809,0.0238987878520077,52.8160821650586,1500355272004
1810,1810,0.0240076446973729,52.6744530011651,1500355331928
1811,1811,0.0239479958024936,52.8048517845824,1500355391717
1812,1812,0.0239132841440451,52.8605537332532,1500355451989
1813,1813,0.0238833014334518,52.8112337956773,1500355512153
1814,1814,0.0238182927583916,52.6384269960455,1500355572103
1815,1815,0.0238090524497343,52.8084783335106,1500355632971
1816,1816,0.0238526175291643,52.9051056796865,1500355691591
1817,1817,0.0239437301418364,53.1071934545931,1500355751671
1818,1818,0.0240651935547456,52.7150471336058,1500355815865
1819,1819,0.0237961809702698,52.7799293920585,1500355871793
1820,1820,0.0237201292467205,52.6586869277195,1500355931959
1821,1821,0.0238223889668054,52.8142363394076,1500355991918
1822,1822,0.0238744326197849,52.7381441684524,1500356052508
1823,1823,0.0237866538463914,52.6396270955258,1500356111529
1824,1824,0.0238870777622628,52.8618642171101,1500356172318
1825,1825,0.0238878170657826,52.8635002884062,1500356231499
1826,1826,0.0238085231110289,52.8484930052443,1500356291666
1827,1827,0.0240190700472804,52.7590883123537,1500356351552
1828,1828,0.024004879462194,52.7279179826821,1500356411583
1829,1829,0.0239290136136106,53.121453061671,1500356472052
1830,1830,0.0238142261257887,52.8675819992509,1500356531541
1831,1831,0.0239650625254988,53.1995629991043,1500356591755
1832,1832,0.0238316765482297,52.7666683124974,1500356651619
1833,1833,0.0240095881780374,53.1433026650315,1500356711555
1834,1834,0.0238989455971234,53.0317602800168,1500356772549
1835,1835,0.0239570961189373,53.2374589955024,1500356831612
1836,1836,0.0237115376507991,52.7818828106789,1500356891607
1837,1837,0.0238834474729333,53.1454473167711,1500356951618
1838,1838,0.0240654096988236,52.923205085071,1500357011881
1839,1839,0.0239220716395578,53.2246956322849,1500357071856
1840,1840,0.0237298723019301,52.8464256163983,1500357131546
1841,1841,0.0238808328371703,53.2303763940527,1500357191462
1842,1842,0.0237779867238355,53.0241970545514,1500357252198
1843,1843,0.0238639522017269,53.3120692186579,1500357311872
1844,1844,0.023906796948953,53.809179504734,1500357371727
1845,1845,0.023638814995772,53.7525378070359,1500357431760
1846,1846,0.0236147710273279,53.7108521108162,1500357491560
1847,1847,0.0237799655567008,53.9805218137109,1500357552175
1848,1848,0.0236289881367002,53.5985789500026,1500357611909
1849,1849,0.0237373837046217,53.6507599015118,1500357671599
1850,1850,0.0238218787829025,53.8576946463252,1500357731515
1851,1851,0.02364205593438,53.6875627185868,1500357791817
1852,1852,0.0236561491067969,53.6483611903582,1500357852123
1853,1853,0.0239783820253142,53.3617311429545,1500357912508
1854,1854,0.0237463243896297,53.996529566335,1500357972629
1855,1855,0.0238675388605484,54.0623622730281,1500358031766
1856,1856,0.0238057221911349,54.0151836516851,1500358092368
1857,1857,0.0239398355801531,54.2237275890468,1500358151891
1858,1858,0.0239689437016855,54.025280035288,1500358211944
1859,1859,0.0239701449820874,53.9922721692523,1500358271664
1860,1860,0.0239699297744973,53.703908561868,1500358332467
1861,1861,0.0238793083187735,54.0622764475368,1500358391745
1862,1862,0.0239319246252661,54.0064563440992,1500358451672
1863,1863,0.0239982715566124,53.7674074744433,1500358512006
1864,1864,0.0240037613055598,54.1284817440374,1500358571833
1865,1865,0.0240882346161359,53.865869366257,1500358631714
1866,1866,0.0240882346161359,53.865869366257,1500358691489
1867,1867,0.024091269134262,53.8726551253453,1500358751959
1868,1868,0.0239793451304633,54.0911679845914,1500358811580
1869,1869,0.0238949647804089,53.9230501710053,1500358873189
1870,1870,0.0239038646624594,54.0430524221214,1500358931560
1871,1871,0.0238225937203658,54.1725781201118,1500358991508
1872,1872,0.0239465162466093,54.4002588180721,1500359051611
1873,1873,0.0238232579068982,54.3158368648325,1500359111818
1874,1874,0.023837745124359,54.3488669962822,1500359173282
1875,1875,0.0237473987386253,54.338560319735,1500359231626
1876,1876,0.0237443499703005,54.2791091451075,1500359291853
1877,1877,0.0238542606404359,54.2369553329462,1500359352731
1878,1878,0.0239656344687192,54.2447756818779,1500359411573
1879,1879,0.0240635705613252,54.0487045663813,1500359471555
1880,1880,0.0239483054215902,54.0903610743663,1500359531867
1881,1881,0.0239940228442739,54.1350744010223,1500359591504
1882,1882,0.0239422836817235,54.0137919859682,1500359651863
1883,1883,0.0239245418495786,53.9259173289501,1500359711434
1884,1884,0.024027434010303,54.085753957192,1500359771743
1885,1885,0.0240093522767254,54.2805837207434,1500359831577
1886,1886,0.0239328016740242,54.06204502947,1500359892121
1887,1887,0.0239207542995552,53.9764644543173,1500359951647
1888,1888,0.0239403349901336,53.9136343977809,1500360011610
1889,1889,0.0239684480713617,54.0780919075677,1500360071633
1890,1890,0.0239163951600495,53.8346096855134,1500360131905
1891,1891,0.0239086862207425,53.8186917697537,1500360191467
1892,1892,0.0239086312325178,53.8209588538332,1500360251725
1893,1893,0.0239473501906201,53.9081194876068,1500360311822
1894,1894,0.0239925002537465,54.031110571437,1500360371944
1895,1895,0.0239114563043291,53.7527146575688,1500360431598
1896,1896,0.0239251311559707,53.7353660736871,1500360491387
1897,1897,0.0239022782971134,53.8035504012363,1500360551854
1898,1898,0.0239317861954773,53.8984509158682,1500360611668
1899,1899,0.0238254514981037,53.7223428014691,1500360671692
1900,1900,0.0239018753345732,53.7383472959676,1500360731476
1901,1901,0.0238984076621991,53.730311978769,1500360791602
1902,1902,0.0238674861559849,53.8911130161829,1500360851396
1903,1903,0.0238607323955425,53.6164973367278,1500360911419
1904,1904,0.0238076233481608,53.6857144976356,1500360971472
1905,1905,0.0238108993735151,53.5671422116031,1500361031548
1906,1906,0.0238578291476618,53.5326741981064,1500361091431
1907,1907,0.0237915830219793,53.6952237223051,1500361151398
1908,1908,0.0237235967915816,53.6134308612311,1500361211667
1909,1909,0.0237587498655678,53.7273241834991,1500361271403
1910,1910,0.0238807276847895,54.0031611645525,1500361331771
1911,1911,0.0237636634625679,53.9435160600292,1500361391477
1912,1912,0.0237986458586976,54.0467247451023,1500361451587
1913,1913,0.0236409183184054,53.9012937659643,1500361511563
1914,1914,0.0237743176477162,54.2936469552658,1500361571562
1915,1915,0.0238059794117732,54.3966629559018,1500361631491
1916,1916,0.0237007482732413,54.2270750416934,1500361692065
1917,1917,0.0238150651364155,54.2259507130127,1500361752464
1918,1918,0.0238329114408724,54.1958022874294,1500361811935
1919,1919,0.0237555178287165,54.1982139262167,1500361871582
1920,1920,0.0237031193913041,54.1255990676551,1500361931864
1921,1921,0.0237505836180149,54.2225823999281,1500361992645
1922,1922,0.023771885262617,54.2792964955438,1500362051503
1923,1923,0.0237001446725506,54.1157253380684,1500362112555
1924,1924,0.0237713965631069,54.292681180308,1500362171521
1925,1925,0.0238536505505458,54.323349617791,1500362231574
1926,1926,0.0238955851804096,54.1858679109486,1500362291968
1927,1927,0.0237714619842606,54.2940191720512,1500362351615
1928,1928,0.0238256450381909,54.0272709450521,1500362412724
1929,1929,0.0239329088460984,54.3329683205896,1500362471992
1930,1930,0.0239072783914068,54.4103358182188,1500362531839
1931,1931,0.0238776732053918,54.2075712643446,1500362591497
1932,1932,0.0239340769885472,54.3356202609395,1500362652791
1933,1933,0.0238451595069859,54.2534607166745,1500362712309
1934,1934,0.0239314238142516,54.4018698715093,1500362771579
1935,1935,0.0238781508863062,54.4414676762514,1500362831697
1936,1936,0.0239193776954853,54.5359419519295,1500362891724
1937,1937,0.0238771755940834,54.4877147056982,1500362952717
1938,1938,0.0238153590158931,54.5133567873793,1500363012636
1939,1939,0.0239533191436117,54.3989459079079,1500363071639
1940,1940,0.0238594151490316,54.5901032668328,1500363131716
1941,1941,0.023920005364132,54.5160842253933,1500363191733
1942,1942,0.0237764467179754,54.4480629841636,1500363251627
1943,1943,0.0238793514757136,54.4965007638146,1500363311406
1944,1944,0.0239391974309409,54.7728837219927,1500363373169
1945,1945,0.0238822016951345,54.6185952767726,1500363432060
1946,1946,0.0238251245476646,54.4880598405088,1500363491553
1947,1947,0.023975008070257,54.5076603478906,1500363551979
1948,1948,0.0238357258052745,54.7199140884267,1500363611994
1949,1949,0.0238029448522622,54.6706037366759,1500363673031
1950,1950,0.0239312397657151,54.7211728482841,1500363731390
1951,1951,0.0239287476416331,54.7621354152595,1500363791674
1952,1952,0.0239261538026903,54.8114687004312,1500363851942
1953,1953,0.0239738744158419,54.8649308168866,1500363912155
1954,1954,0.0239276482215972,54.7610549964296,1500363971674
1955,1955,0.0238675453701876,54.6249350623873,1500364032444
1956,1956,0.0238961349915578,54.6922789619279,1500364091775
1957,1957,0.024016168180264,54.9624418506249,1500364151770
1958,1958,0.0238984255720978,54.6910689532343,1500364211496
1959,1959,0.023987285743069,54.8349352086557,1500364271678
1960,1960,0.02401598128857,54.9062970611802,1500364332684
1961,1961,0.0239777933918832,54.91634020543,1500364391536
1962,1962,0.0239704010887979,54.7843516884476,1500364451736
1963,1963,0.02398504745061,54.7753724143816,1500364511481
1964,1964,0.0239900374983292,54.8121977758077,1500364572033
1965,1965,0.0241057312138189,54.7634001715538,1500364631607
1966,1966,0.0240624230028154,54.7140999207219,1500364691610
1967,1967,0.0241193354161974,54.8193903073501,1500364751489
1968,1968,0.0241626363217589,54.7745219041585,1500364811788
1969,1969,0.0241018854202497,54.6283694181211,1500364871497
1970,1970,0.024066074035512,54.5337237644701,1500364932371
1971,1971,0.0241301117695966,54.5941365775947,1500364991388
1972,1972,0.0241288243982704,54.5912239128429,1500365051568
1973,1973,0.0240892190444493,54.4185093901727,1500365111555
1974,1974,0.0240690448932811,54.2877307567955,1500365172013
1975,1975,0.0240690260596038,54.2876882774363,1500365231759
1976,1976,0.0241263838736627,54.3468510499739,1500365292373
1977,1977,0.0239899839349812,54.2723007562686,1500365352352
1978,1978,0.0239469666881348,54.3438093840518,1500365411649
1979,1979,0.0238346056099826,53.9665523681787,1500365472250
1980,1980,0.0237624081281207,54.035240835184,1500365531626
1981,1981,0.0237299151820479,53.9122316012465,1500365591547
1982,1982,0.0238501725835786,54.1744745149697,1500365651798
1983,1983,0.0237354205116092,53.9363695705808,1500365711720
1984,1984,0.0236334253484777,54.0019042527645,1500365771672
1985,1985,0.0236229713311398,54.0070732869652,1500365831462
1986,1986,0.0236848481834795,54.1520894927801,1500365891856
1987,1987,0.0237802789416547,54.3667115192004,1500365951487
1988,1988,0.0238713190376006,54.0592278057408,1500366011642
1989,1989,0.0238460340550934,54.2151507259577,1500366071747
1990,1990,0.023840627813664,54.2197862115035,1500366133399
1991,1991,0.0238203636012807,54.1770349747528,1500366192011
1992,1992,0.0238441553783539,54.2306701094205,1500366251700
1993,1993,0.0238531318141033,54.2181686134567,1500366311532
1994,1994,0.0239786800665617,54.4946676796702,1500366372670
1995,1995,0.0240579635918889,54.4135803132265,1500366431743
1996,1996,0.0240906310645025,54.3662907485054,1500366491935
1997,1997,0.0241193017420548,54.5093807440264,1500366551618
1998,1998,0.0240897448133892,54.3666996846492,1500366612699
1999,1999,0.0239699259888159,54.3352679307078,1500366672315
2000,2000,0.023913936668918,54.2848753778105,1500366732293
2001,2001,0.0239133553446434,54.354817564821,1500366791647
2002,2002,0.0239841279777422,54.3674611412259,1500366852794
2003,2003,0.0239659633441008,54.3742172947292,1500366911549
2004,2004,0.0238539350779373,54.0632740786893,1500366972808
2005,2005,0.0237976629047424,54.0908978993343,1500367032245
2006,2006,0.0238019041328098,54.1017280938766,1500367092730
2007,2007,0.023802192673442,54.0309773687134,1500367152055
2008,2008,0.0238330562946809,54.0159537779537,1500367212547
2009,2009,0.0239022875469173,54.1778810453447,1500367271592
2010,2010,0.0239026343653033,54.1777110523965,1500367332245
2011,2011,0.0239022875469173,54.1778810453447,1500367391464
